"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","Density","MCV1 Coverage","Gini Value","Nominal GDP"
"Africa","Algeria","DZA",2013,38414172,85,0,0,0,0,0,56,0.15,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,16.1286101217555,95,NA,"229,701"
"Africa","Algeria","DZA",2014,39205031,49,0,0,0,0,0,46,0.12,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,16.4606609198901,95,NA,"238,943"
"Africa","Algeria","DZA",2015,40019529,109,62,2,60,0,1.55,45,0.11,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,16.8026368106356,95,NA,"187,494"
"Africa","Algeria","DZA",2016,40850721,93,49,21,27,1,1.2,33,0.08,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,17.1516218598076,94,NA,"180,764"
"Africa","Algeria","DZA",2017,41689299,314,231,74,23,134,5.54,61,0.15,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,17.5037080018356,88,NA,"190,004"
"Africa","Algeria","DZA",2018,42505035,345,287,22,0,265,6.75,26,0.06,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,17.846203680417,80,NA,"194,507"
"Africa","Algeria","DZA",2019,43294546,2688,2585,1469,0,1116,59.71,72,0.17,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,18.177688506013,80,NA,"193,361"
"Africa","Algeria","DZA",2020,44042091,101,35,31,2,2,0.79,64,0.15,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,18.4915534476671,80,NA,"164,774"
"Africa","Algeria","DZA",2021,44761099,58,37,36,0,1,0.83,19,0.04,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,18.7934368178572,79,NA,"185,850"
"Africa","Algeria","DZA",2022,45477390,34,5,5,0,0,0.11,27,0.06,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,19.0941794258906,79,NA,"225,709"
"Africa","Algeria","DZA",2023,46164219,89,27,24,2,1,0.58,62,0.13,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,19.3825520910964,99,NA,"248,087"
"Africa","Algeria","DZA",2024,46814308,173,76,58,5,13,1.62,94,0.2,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,19.6554990655995,94,NA,"269,140"
"Africa","Algeria","DZA",2025,47435312,305,179,153,18,8,9.06,125,0.63,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,19.916234384847,NA,NA,NA
"Africa","Angola","AGO",2012,25177394,4956,4448,364,1112,2972,176.67,447,1.78,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,20.1952306088073,59,NA,"143,573"
"Africa","Angola","AGO",2013,26165620,6812,6562,558,5753,251,250.79,219,0.84,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,20.9879040667362,59,NA,"153,761"
"Africa","Angola","AGO",2014,27160770,12321,12009,568,11184,257,442.15,209,0.77,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,21.7861313868613,56,NA,"164,448"
"Africa","Angola","AGO",2015,28157798,573,103,32,0,71,3.66,242,0.86,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,22.5858650838213,52,NA,"131,661"
"Africa","Angola","AGO",2016,29183070,269,51,14,0,37,1.75,206,0.71,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,23.4082537900056,49,NA,"116,473"
"Africa","Angola","AGO",2017,30234839,324,27,8,0,19,0.89,278,0.92,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,24.2518962059838,47,NA,"141,911"
"Africa","Angola","AGO",2018,31297155,355,291,8,0,283,9.3,62,0.2,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,25.1039985561883,56,51.3,"115,456"
"Africa","Angola","AGO",2019,32375633,3563,2980,239,2654,87,92.04,521,1.61,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,25.9690647308895,59,NA,"95,210"
"Africa","Angola","AGO",2020,33451133,1414,1084,376,684,24,32.41,320,0.96,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,26.8317421994064,54,NA,"66,136"
"Africa","Angola","AGO",2021,34532429,815,335,257,0,78,9.7,468,1.36,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,27.6990687414775,48,NA,"83,022"
"Africa","Angola","AGO",2022,35635029,4151,3267,935,2270,62,91.68,874,2.45,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,28.5834835966953,50,NA,"139,171"
"Africa","Angola","AGO",2023,36749906,2960,2475,555,1905,15,67.35,455,1.24,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,29.4777460495709,63,NA,"113,135"
"Africa","Angola","AGO",2024,37885850,681,568,78,470,20,14.99,113,0.3,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,30.3889067137242,53,NA,"119,574"
"Africa","Benin","BEN",2012,10397657,528,284,186,27,71,27.31,207,1.99,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,90.6011257983845,74,NA,"11,148"
"Africa","Benin","BEN",2013,10708834,988,760,345,268,147,70.97,218,2.04,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,93.3126007511132,68,NA,"12,518"
"Africa","Benin","BEN",2014,11030004,909,767,418,299,50,69.54,134,1.21,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,96.1111508064446,65,NA,"13,288"
"Africa","Benin","BEN",2015,11360681,250,53,28,4,21,4.67,163,1.43,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,98.9925411500222,67,47.8,"11,389"
"Africa","Benin","BEN",2016,11697842,321,98,47,23,28,8.38,220,1.88,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,101.93043053946,68,NA,"11,818"
"Africa","Benin","BEN",2017,12039780,428,192,77,20,95,15.95,236,1.96,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,104.90994484285,65,NA,"12,766"
"Africa","Benin","BEN",2018,12383348,1072,886,241,162,483,71.55,176,1.42,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,107.903662330194,61,NA,"14,346"
"Africa","Benin","BEN",2019,12726755,584,483,216,117,150,37.95,101,0.79,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,110.895976926361,58,NA,"14,697"
"Africa","Benin","BEN",2020,13070169,226,30,13,0,17,2.3,188,1.44,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,113.888352517798,54,NA,"15,674"
"Africa","Benin","BEN",2021,13413417,224,27,19,0,8,2.01,195,1.45,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,116.879281650009,53,34.4,"17,699"
"Africa","Benin","BEN",2022,13759501,813,437,278,61,98,31.76,347,2.52,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,119.894922579577,52,NA,"17,439"
"Africa","Benin","BEN",2023,14111035,912,482,365,110,7,34.16,418,2.96,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,122.958052682485,52,NA,"19,679"
